id,indices,language
1,"[4, 5]",tr
2,[-1],tr
3,"[7, 8]",tr
4,"[2, 6]",tr
5,[-1],tr
6,"[0, 1]",tr
7,[-1],tr
8,[-1],tr
9,"[4, 10]",tr
10,[-1],tr
11,"[3, 4]",tr
12,"[3, 4]",tr
13,"[1, 2]",tr
14,[-1],tr
15,"[0, 1]",tr
16,[-1],tr
17,"[5, 6]",tr
18,"[1, 3]",tr
19,[-1],tr
20,[-1],tr
21,"[4, 5]",tr
22,[-1],tr
23,[-1],tr
24,"[3, 5]",tr
25,"[1, 2]",tr
26,[-1],tr
27,"[0, 1]",tr
28,[-1],tr
29,[-1],tr
30,"[2, 3]",tr
31,[-1],tr
32,"[9, 10]",tr
33,[-1],tr
34,[-1],tr
35,[-1],tr
36,"[2, 4]",tr
37,"[6, 7]",tr
38,[-1],tr
39,"[4, 5]",tr
40,[-1],tr
41,[-1],tr
42,"[1, 2]",tr
43,[-1],tr
44,"[5, 6]",tr
45,[-1],tr
46,[-1],tr
47,[-1],tr
48,[-1],tr
49,[-1],tr
50,[-1],tr
51,[-1],tr
52,[-1],tr
53,[4],tr
54,[-1],tr
55,[4],tr
56,[-1],tr
57,"[3, 5]",tr
58,"[2, 3]",tr
59,[-1],tr
60,[-1],tr
61,"[2, 3]",tr
62,"[4, 5]",tr
63,[-1],tr
64,[-1],tr
65,[-1],tr
66,[-1],tr
67,"[2, 3]",tr
68,[-1],tr
69,"[6, 7]",tr
70,"[5, 7]",tr
71,[-1],tr
72,"[8, 9]",tr
73,"[3, 5]",tr
74,[-1],tr
75,"[0, 1]",tr
76,[-1],tr
77,[-1],tr
78,[-1],tr
79,[-1],tr
80,"[2, 3]",tr
81,[-1],tr
82,"[0, 1]",tr
83,"[4, 5]",tr
84,"[4, 5]",tr
85,"[5, 6]",tr
86,[-1],tr
87,[-1],tr
88,"[0, 1]",tr
89,"[5, 6]",tr
90,[-1],tr
91,[-1],tr
92,"[3, 4]",tr
93,[-1],tr
94,"[2, 3]",tr
95,[-1],tr
96,"[0, 1]",tr
97,[-1],tr
98,"[0, 2]",tr
99,[-1],tr
100,[-1],tr
101,"[0, 1]",tr
102,[-1],tr
103,"[0, 1]",tr
104,[-1],tr
105,[-1],tr
106,"[2, 3]",tr
107,"[2, 3]",tr
108,"[2, 3]",tr
109,[-1],tr
110,[-1],tr
111,"[4, 5]",tr
112,[-1],tr
113,"[3, 6]",tr
114,[-1],tr
115,[-1],tr
116,"[8, 9]",tr
117,"[0, 1]",tr
118,"[8, 9]",tr
119,[-1],tr
120,"[3, 4]",tr
121,[-1],tr
122,[-1],tr
123,[-1],tr
124,[-1],tr
125,"[4, 5]",tr
126,"[2, 3]",tr
127,"[4, 5]",tr
128,"[6, 7]",tr
129,[-1],tr
130,[-1],tr
131,"[5, 6]",tr
132,"[5, 6]",tr
133,[-1],tr
134,[-1],tr
135,[-1],tr
136,[-1],tr
137,[-1],tr
138,[-1],tr
139,[-1],tr
140,[-1],tr
141,"[3, 9]",tr
142,"[14, 15]",tr
143,[-1],tr
144,[-1],tr
145,[-1],tr
146,[-1],tr
147,[4],tr
148,"[3, 4]",tr
149,[-1],tr
150,"[5, 6]",tr
151,[7],tr
152,"[3, 4]",tr
153,"[10, 11]",tr
154,[-1],tr
155,[-1],tr
156,[-1],tr
157,[-1],tr
158,[-1],tr
159,"[4, 5]",tr
160,"[2, 3]",tr
161,[-1],tr
162,"[0, 2]",tr
163,"[2, 3]",tr
164,[-1],tr
165,"[5, 6]",tr
166,[-1],tr
167,[-1],tr
168,"[1, 3]",tr
169,"[4, 5]",tr
170,"[2, 3]",tr
171,"[6, 7]",tr
172,[-1],tr
173,[-1],tr
174,"[3, 4]",tr
175,[-1],tr
176,[-1],tr
177,[-1],tr
178,[-1],tr
179,"[2, 4]",tr
180,[-1],tr
181,"[3, 4]",tr
182,"[0, 1]",tr
183,"[1, 2]",tr
184,[-1],tr
185,"[3, 4]",tr
186,"[3, 4]",tr
187,[-1],tr
188,[-1],tr
189,[-1],tr
190,"[8, 9]",tr
191,[-1],tr
192,[-1],tr
193,[-1],tr
194,[-1],tr
195,"[1, 2]",tr
196,"[4, 5]",tr
197,[-1],tr
198,[-1],tr
199,"[3, 4]",tr
200,[-1],tr
201,"[1, 2]",tr
202,"[3, 4]",tr
203,"[6, 7]",tr
204,"[3, 4]",tr
205,"[0, 1]",tr
206,"[2, 4]",tr
207,"[1, 3]",tr
208,[-1],tr
209,"[2, 5]",tr
210,[-1],tr
211,[-1],tr
212,"[4, 5]",tr
213,[-1],tr
214,[-1],tr
215,"[2, 3]",tr
216,"[2, 4]",tr
217,[6],tr
218,[-1],tr
219,"[2, 3]",tr
220,"[8, 9]",tr
221,"[4, 5]",tr
222,[-1],tr
223,"[0, 1, 8, 9]",tr
224,"[5, 6]",tr
225,"[3, 5]",tr
226,"[0, 1]",tr
227,"[5, 6]",tr
228,"[5, 6]",tr
229,[-1],tr
230,"[4, 5]",tr
231,[-1],tr
232,"[2, 3]",tr
233,[-1],tr
234,[5],tr
235,[-1],tr
236,"[3, 4]",tr
237,"[1, 4]",tr
238,[-1],tr
239,[-1],tr
240,[-1],tr
241,"[2, 3]",tr
242,[-1],tr
243,"[4, 5]",tr
244,"[0, 1]",tr
245,"[4, 5]",tr
246,[-1],tr
247,[-1],tr
248,[9],tr
249,[-1],tr
250,[-1],tr
251,[-1],tr
252,[-1],tr
253,[-1],tr
254,"[0, 1]",tr
255,"[3, 5]",tr
256,"[0, 1]",tr
257,[-1],tr
258,[-1],tr
259,"[6, 7]",tr
260,[-1],tr
261,[-1],tr
262,[-1],tr
263,[-1],tr
264,[-1],tr
265,[-1],tr
266,"[3, 4]",tr
267,[-1],tr
268,[6],tr
269,"[0, 1]",tr
270,"[4, 5]",tr
271,"[0, 1]",tr
272,"[2, 3]",tr
273,[-1],tr
274,"[5, 7]",tr
275,[-1],tr
276,[-1],tr
277,[-1],tr
278,[-1],tr
279,"[10, 11]",tr
280,"[1, 2]",tr
281,[-1],tr
282,"[3, 4]",tr
283,[-1],tr
284,[-1],tr
285,[-1],tr
286,"[0, 2]",tr
287,"[2, 3]",tr
288,"[3, 7]",tr
289,[-1],tr
290,[-1],tr
291,[-1],tr
292,"[4, 6]",tr
293,"[5, 6]",tr
294,[-1],tr
295,[-1],tr
296,[-1],tr
297,[-1],tr
298,"[1, 2]",tr
299,[-1],tr
300,"[1, 6]",tr
301,[-1],tr
302,"[0, 1]",tr
303,"[7, 8]",tr
304,"[4, 5]",tr
305,[-1],tr
306,[-1],tr
307,"[1, 3]",tr
308,"[2, 3]",tr
309,[-1],tr
310,"[0, 1]",tr
311,[-1],tr
312,[-1],tr
313,[-1],tr
314,"[0, 1]",tr
315,"[10, 11]",tr
316,"[9, 10]",tr
317,[-1],tr
318,"[3, 4]",tr
319,[-1],tr
320,"[2, 3]",tr
321,"[5, 6]",tr
322,"[4, 5]",tr
323,[-1],tr
324,"[4, 5]",tr
325,"[3, 4]",tr
326,[-1],tr
327,"[6, 7]",tr
328,"[6, 7]",tr
329,"[3, 4]",tr
330,[-1],tr
331,"[0, 1]",tr
332,[-1],tr
333,"[2, 3]",tr
334,"[2, 3]",tr
335,"[1, 2]",tr
336,[-1],tr
337,[-1],tr
338,"[5, 6]",tr
339,[-1],tr
340,"[4, 6]",tr
341,"[0, 1]",tr
342,"[0, 1]",tr
343,[-1],tr
344,"[2, 4]",tr
345,[-1],tr
346,[-1],tr
347,[-1],tr
348,[-1],tr
349,"[4, 6]",tr
350,[-1],tr
351,[-1],tr
352,[-1],tr
353,[-1],tr
354,[-1],tr
355,[-1],tr
356,[-1],tr
357,"[4, 5]",tr
358,"[6, 7]",tr
359,[-1],tr
360,"[4, 5]",tr
361,"[4, 5]",tr
362,[-1],tr
363,"[7, 8]",tr
364,[-1],tr
365,[-1],tr
366,[-1],tr
367,[-1],tr
368,"[3, 4]",tr
369,"[6, 7]",tr
370,"[2, 4]",tr
371,[-1],tr
372,"[1, 2]",tr
373,[-1],tr
374,"[0, 1]",tr
375,"[6, 7]",tr
376,"[0, 2]",tr
377,"[3, 5]",tr
378,"[3, 4]",tr
379,[-1],tr
380,"[3, 4]",tr
381,[-1],tr
382,[-1],tr
383,"[0, 1]",tr
384,"[0, 3]",tr
385,[-1],tr
386,[-1],tr
387,[-1],tr
388,"[3, 4]",tr
389,"[1, 2]",tr
390,"[2, 4]",tr
391,"[2, 3]",tr
392,"[6, 7]",tr
393,"[5, 6]",tr
394,[-1],tr
395,[-1],tr
396,[-1],tr
397,[-1],tr
398,"[10, 11]",tr
399,[-1],tr
400,[-1],tr
401,[-1],tr
402,[-1],tr
403,[-1],tr
404,[-1],tr
405,[-1],tr
406,"[2, 3]",tr
407,"[0, 1]",tr
408,"[4, 6]",tr
409,"[0, 2]",tr
410,[-1],tr
411,[-1],tr
412,[-1],tr
413,"[2, 3]",tr
414,[-1],tr
415,[8],tr
416,[-1],tr
417,"[4, 5]",tr
418,"[6, 7]",tr
419,[-1],tr
420,[-1],tr
421,[-1],tr
422,[-1],tr
423,[-1],tr
424,[-1],tr
425,[-1],tr
426,"[0, 1]",tr
427,"[10, 11]",tr
428,"[5, 6]",tr
429,[-1],tr
430,"[4, 5]",tr
431,[-1],tr
432,"[5, 6]",tr
433,[-1],tr
434,[-1],tr
435,[-1],tr
436,[-1],tr
437,[-1],tr
438,[-1],tr
439,"[4, 5]",tr
440,"[7, 9]",tr
441,"[0, 1]",tr
442,[-1],tr
443,[-1],tr
444,[-1],tr
445,[-1],tr
446,[-1],tr
447,"[7, 8]",tr
448,"[2, 3]",tr
449,[-1],tr
450,[10],tr
451,"[4, 5]",tr
452,[-1],tr
453,[-1],tr
454,[-1],tr
455,"[5, 6]",tr
456,"[7, 8]",tr
457,[-1],tr
458,"[2, 5]",tr
459,"[0, 1]",tr
460,[-1],tr
461,[-1],tr
462,"[2, 3]",tr
463,[-1],tr
464,[-1],tr
465,[-1],tr
466,"[0, 1]",tr
467,[-1],tr
468,[-1],tr
469,"[3, 4]",tr
470,[-1],tr
471,"[0, 2]",tr
472,"[0, 1]",tr
473,[-1],tr
474,"[0, 1]",tr
475,"[0, 1]",tr
476,"[1, 2]",tr
477,"[0, 1]",tr
478,"[0, 1]",tr
479,"[0, 1]",tr
480,[6],tr
481,"[6, 7]",tr
482,[-1],tr
483,[-1],tr
484,[-1],tr
485,"[2, 4]",tr
486,[-1],tr
487,"[3, 5]",tr
488,"[10, 11]",tr
489,[-1],tr
490,[-1],tr
491,[-1],tr
492,[-1],tr
493,"[4, 5]",tr
494,"[4, 5]",tr
495,[-1],tr
496,"[1, 2]",tr
497,"[6, 9]",tr
498,"[6, 7]",tr
499,[-1],tr
500,"[3, 4]",tr
501,[-1],tr
502,"[1, 2]",tr
503,[-1],tr
504,[-1],tr
505,[-1],tr
506,[-1],tr
507,[-1],tr
508,[-1],tr
509,"[2, 3]",tr
510,"[1, 2]",tr
511,[-1],tr
512,"[2, 3]",tr
513,"[0, 1]",tr
514,"[6, 7]",tr
515,"[0, 2]",tr
516,[-1],tr
517,[-1],tr
518,"[1, 2]",tr
519,[-1],tr
520,"[6, 7]",tr
521,[-1],tr
522,"[0, 2]",tr
523,"[6, 7]",tr
524,[-1],tr
525,[-1],tr
526,"[4, 5]",tr
527,[-1],tr
528,[-1],tr
529,"[5, 6]",tr
530,"[6, 7]",tr
531,"[6, 7]",tr
532,[-1],tr
533,[-1],tr
534,"[7, 11]",tr
535,"[2, 3]",tr
536,"[5, 6]",tr
537,[-1],tr
538,[-1],tr
539,"[3, 4]",tr
540,[-1],tr
541,[-1],tr
542,[-1],tr
543,[-1],tr
544,[-1],tr
545,"[4, 5]",tr
546,"[0, 1]",tr
547,"[2, 5]",tr
548,[-1],tr
549,[-1],tr
550,"[4, 5]",tr
551,[5],tr
552,"[6, 7]",tr
553,[-1],tr
554,[-1],tr
555,[-1],tr
556,"[4, 5]",tr
557,[-1],tr
558,"[2, 3]",tr
559,[-1],tr
560,"[0, 1]",tr
561,[-1],tr
562,"[2, 3]",tr
563,"[12, 13]",tr
564,[-1],tr
565,"[2, 3]",tr
566,[-1],tr
567,[-1],tr
568,[-1],tr
569,[-1],tr
570,[-1],tr
571,[-1],tr
572,"[3, 4]",tr
573,"[0, 1]",tr
574,"[2, 3]",tr
575,"[0, 1]",tr
576,"[0, 1]",tr
577,[-1],tr
578,"[1, 2]",tr
